AreaKey,ParentAreaKey,ThaiAreaName,EnglishAreaName,EndDate
"210502","2105","หนองละลอก","Nong Lalok",
"200302","2003","คลองพลู","Khlong Phlu",
"250802","2508","สัมพันธ์","Samphan",
"240303","2403","สิงโตทอง","Singto Thong",
"191202","1912","คำพราน","Kham Phran",
"200903","2009","พลูตาหลวง","Phlu Ta Luang",
"210402","2104","ชุมแสง","Chum Sang",
"220206","2202","วันยาว","Wan Yao",
"220607","2206","บางกะไชย","Bang Kachai",
"240511","2405","บางซ่อน","Bang Son",
"180206","1802","ไร่พัฒนา","Rai Phatthana",
"180601","1806","หันคา","Hankha",
"240509","2405","หนองตีนนก","Nong Tin Nok",
"200508","2005","หน้าประดู่","Na Pradu",
"2403","24","บางน้ำเปรี้ยว","Bang Nam Priao",
"170607","1706","น้ำตาล","Namtan",
"200620","2006","โคกเพลาะ","Khok Phlo",
"220506","2205","ฉมัน","Chaman",
"240208","2402","บางกระเจ็ด","Bang Krachet",
"240411","2404","หอมศีล","Hom Sin",
"2706","27","อรัญประเทศ","Aranyaprathet",
"200615","2006","ทุ่งขวาง","Thung Khwang",
"2007","20","ศรีราชา","Si Racha",
"180106","1801","หาดท่าเสา","Hat Tha Sao",
"190909","1909","หนองแก","Nong Kae",
"240213","2402","เสม็ดใต้","Samet Tai",
"180508","1805","ห้วยกรดพัฒนา","Huai Krot Phatthana",
"190602","1906","บางโขมด","Bang Khamot",
"240405","2404","บางผึ้ง","Bang Phueng",
"240412","2404","เขาดิน","Khao Din",
"2508","25","ศรีมหาโพธิ","Si Maha Phot",
"200611","2006","ท่าข้าม","Tha Kham",
"2204","22","โป่งน้ำร้อน","Pong Nam Ron",
"260410","2604","ชุมพล","Chumphon",
"270101","2701","สระแก้ว","Sa Kaeo",
"230102","2301","หนองเสม็ด","Nong Samet",
"240212","2402","เสม็ดเหนือ","Samet Nuea",
"240307","2403","โยธะกา","Yothaka",
"270108","2701","สระขวัญ","Sa Khwan",
"210704","2107","เขาน้อย","Khao Noi",
"270105","2701","ท่าแยก","Tha Yaek",
"170609","1706","ห้วยชัน","Huai Chan",
"191007","1910","ท่าช้าง","Tha Chang",
"250204","2502","นนทรี","Nonsi",
"260305","2603","ทองหลาง","Thonglang",
"180102","1801","บ้านกล้วย","Ban Kluai",
"190907","1909","ห้วยป่าหวาย","Huai Pa Wai",
"190908","1909","พุกร่าง","Phu Krang",
"200606","2006","หมอนนาง","Mon Nang",
"210802","2108","มาบข่า","Map Kha",
"230402","2304","ช้างทูน","Chang Thun",
"190403","1904","คลองเรือ","Khlong Ruea",
"191001","1910","เสาไห้","Sao Hai",
"200401","2004","บางละมุง","Bang Lamung",
"230601","2306","เกาะหมาก","Ko Mak",
"250807","2508","หนองโพรง","Nong Phrong",
"180311","1803","วังหมัน","Wang Man",
"180602","1806","บ้านเชี่ยน","Ban Chian",
"220101","2201","ตลาด","Talat",
"180505","1805","บางขุด","Bang Khut",
"210602","2106","ตาสิทธิ์","Ta Sit",
"210703","2107","ชำฆ้อ","Cham Kho",
"250703","2507","บ้านหอย","Ban Hoi",
"260102","2601","ท่าช้าง","Tha Chang",
"300201","3002","แชะ","Chae",
"200602","2006","หน้าพระธาตุ","Na Phra That",
"220906","2209","วังใหม่","Wang Mai",
"2404","24","บางปะกง","Bang Pakong",
"190111","1901","หนองปลาไหล","Nong Pla Lai",
"200207","2002","หนองอิรุณ","Nong Irun",
"270207","2702","ไทรทอง","Sai Thong",
"200607","2006","สระสี่เหลี่ยม","Sa Si Liam",
"220201","2202","ขลุง","Khlung",
"220302","2203","ยายร้า","Yai Ra",
"220705","2207","สะตอน","Saton",
"221004","2210","คลองพลู","Khlong Phlu",
"250609","2506","กระทุ่มแพ้ว","Krathum Phaeo",
"270102","2701","บ้านแก้ง","Ban Kaeng",
"220409","2204","เทพนิมิต","Thep Nimit",
"180201","1802","คุ้งสำเภา","Khung Samphao",
"250904","2509","ไผ่ชะเลือด","Phai Cha Lueat",
"191104","1911","หนองย่างเสือ","Nong Yang Suea",
"210701","2107","น้ำเป็น","Nam Pen",
"210702","2107","ห้วยทับมอญ","Huai Thap Mon",
"250304","2503","ทุ่งโพธิ์","Thung Pho",
"210504","2105","ตาขัน","Ta Khan",
"220606","2206","บางสระเก้า","Bang Sa Kao",
"240404","2404","บางสมัคร","Bang Samak",
"240502","2405","เกาะไร่","Ko Rai",
"250605","2506","บางแตน","Bang Taen",
"2709","27","วังสมบูรณ์","Wang Sombun",
"300109","3001","พลกรัง","Phon Krang",
"191002","1910","บ้านยาง","Ban Yang",
"191305","1913","ห้วยบง","Huai Bong",
"200206","2002","หนองชาก","Nong Chak",
"200407","2004","ตะเคียนเตี้ย","Takhian Tia",
"210403","2104","ป่ายุบใน","Pa Yup Nai",
"270205","2702","คลองไก่เถื่อน","Khlong Kai Thuean",
"180303","1803","หนองน้อย","Nong Noi",
"240517","2405","สิบเอ็ดศอก","Sip Et Sok",
"270302","2703","ทัพเสด็จ","Thap Sadet",
"180107","1801","ธรรมามูล","Thammamun",
"200704","2007","บึง","Bueng",
"200801","2008","ท่าเทววงษ์","Tha Devawongse",
"240507","2405","เทพราช","Theppharat",
"2106","21","ปลวกแดง","Pluak Daeng",
"230103","2301","หนองโสน","Nong Sano",
"180402","1804","ตลุก","Taluk",
"250708","2507","หนองแก้ว","Nong Kaeo",
"270506","2705","ช่องกุ่ม","Chong Kum",
"2708","27","โคกสูง","Khok Sung",
"1805","18","สรรคบุรี","Sankhaburi",
"191101","1911","มวกเหล็ก","Muak Lek",
"300102","3001","โพธิ์กลาง","Pho Klang",
"300124","3001","หนองกระทุ่ม","Nong Krathum",
"170606","1706","ท่างาม","Tha Ngam",
"200405","2004","เขาไม้แก้ว","Khao Mai Kaeo",
"260203","2602","ปากพลี","Pak Phli",
"240407","2404","สองคลอง","Song Khlong",
"2501","25","เมืองปราจีนบุรี","Mueang Prachin Buri",
"250112","2501","เนินหอม","Noen Hom",
"180306","1803","หนองขุ่น","Nong Khun",
"191011","1910","เมืองเก่า","Mueang Kao",
"270903","2709","วังทอง","Wang Thong",
"180611","1806","สามง่ามท่าโบสถ์","Sam Ngam Tha Bot",
"220306","2203","เขาวัว","Khao Wua",
"180202","1802","วัดโคก","Wat Khok",
"200507","2005","บ้านเก่า","Ban Kao",
"200703","2007","ทุ่งสุขลา","Thung Sukhla",
"220501","2205","มะขาม","Makham",
"240310","2403","โพรงอากาศ","Phrong Akat",
"250103","2501","วัดโบสถ์","Wat Bot",
"250111","2501","ดงขี้เหล็ก","Dong Khilek",
"250602","2506","บางกระเบา","Bang Krabao",
"260205","2602","ท่าเรือ","Tha Ruea",
"220203","2202","เกวียนหัก","Kwian Hak",
"200613","2006","หนองปรือ","Nong Prue",
"2101","21","เมืองระยอง","Mueang Rayong",
"210404","2104","พลงตาเอี่ยม","Phlong Ta-iam",
"180507","1805","ดอนกำ","Don Kam",
"191304","1913","พุแค","Phu Khae",
"230301","2303","เขาสมิง","Khao Saming",
"240608","2406","เขาหินซ้อน","Khao Hin Son",
"250306","2503","บุพราหมณ์","Bu Phram",
"260409","2604","องครักษ์","Ongkharak",
"221003","2210","ตะเคียนทอง","Takhian Thong",
"230306","2303","ประณีต","Pranit",
"260408","2604","บางลูกเสือ","Bang Luk Suea",
"200605","2006","นาเริก","Na Roek",
"201102","2011","ท่าบุญมี","Tha Bun Mi",
"210801","2108","นิคมพัฒนา","Nikhom Phatthana",
"2207","22","สอยดาว","Soi Dao",
"240401","2404","บางปะกง","Bang Pakong",
"220301","2203","ท่าใหม่","Tha Mai",
"220601","2206","ปากน้ำแหลมสิงห์","Pak Nam Laem Sing",
"230111","2301","ท่ากุ่ม","Tha Kum",
"250213","2502","เขาไม้แก้ว","Khao Mai Kaeo",
"200509","2005","บางนาง","Bang Nang",
"220303","2203","สีพยา","Si Phaya",
"240802","2408","ท่ากระดาน","Tha Kradan",
"2705","27","วัฒนานคร","Watthana Nakhon",
"191010","1910","เริงราง","Roengrang",
"230403","2304","ด่านชุมพล","Dan Chumphon",
"2703","27","ตาพระยา","Ta Phraya",
"180203","1802","ศิลาดาน","Sila Dan",
"200403","2004","หนองปลาไหล","Nong Pla Lai",
"250102","2501","รอบเมือง","Rop Mueang",
"270111","2701","หนองบอน","Nong Bon",
"180109","1801","นางลือ","Nang Lue",
"230106","2301","อ่าวใหญ่","Ao Yai",
"190109","1901","หนองยาว","Nong Yao",
"190504","1905","หนองสีดา","Nong Sida",
"220111","2201","พลับพลา","Phlapphla",
"250702","2507","เกาะลอย","Ko Loi",
"260110","2601","สาริกา","Sarika",
"240301","2403","บางน้ำเปรี้ยว","Bang Nam Priao",
"241104","2411","บางโรง","Bang Rong",
"250603","2506","บางเตย","Bang Toei",
"220106","2201","ท่าช้าง","Tha Chang",
"300119","3001","หนองบัวศาลา","Nong Bua Sala",
"190112","1901","กุดนกเปล้า","Kut Nok Plao",
"201002","2010","วัดสุวรรณ","Wat Suwan",
"2107","21","เขาชะเมา","Khao Chamao",
"221001","2210","ชากไทย","Chak Thai",
"250109","2501","โคกไม้ลาย","Khok Mai Lai",
"270306","2703","ทัพราช","Thap Rat",
"170404","1704","บ้านหม้อ","Ban Mo",
"190803","1908","ดอนทอง","Don Thong",
"200617","2006","นาวังหิน","Na Wang Hin",
"270406","2704","ทุ่งมหาเจริญ","Thung Maha Charoen",
"170604","1706","งิ้วราย","Ngio Rai",
"190802","1908","บ้านกลับ","Ban Klap",
"220212","2202","บ่อเวฬุ","Bo Weru",
"220903","2209","กระแจะ","Krachae",
"250302","2503","สำพันตา","Samphanta",
"270203","2702","ซับมะกรูด","Sap Makrut",
"220313","2203","ตะกาดเง้า","Takat Ngao",
"1807","18","หนองมะโมง","Nong Mamong",
"190108","1901","หนองโน","Nong No",
"2201","22","เมืองจันทบุรี","Mueang Chanthaburi",
"2209","22","นายายอาม","Na Yai Am",
"2704","27","วังน้ำเย็น","Wang Nam Yen",
"180302","1803","มะขามเฒ่า","Makham Thao",
"180506","1805","ดงคอน","Dong Khon",
"200501","2005","พานทอง","Phan Thong",
"240210","2402","ท่าทองหลาง","Tha Thonglang",
"240514","2405","ลาดขวาง","Lat Khwang",
"250805","2508","บางกุ้ง","Bang Kung",
"190502","1905","หนองควายโซ","Nong Khwai So",
"200608","2006","วัดโบสถ์","Wat Bot",
"220307","2203","เขาบายศรี","Khao Baisi",
"240306","2403","ดอนเกาะกา","Don Ko Ka",
"300115","3001","บ้านโพธิ์","Ban Pho",
"220602","2206","เกาะเปริด","Ko Proet",
"260104","2601","วังกระโจม","Wang Krachom",
"180704","1807","กุดจอก","Kut Chok",
"220401","2204","ทับไทร","Thap Sai",
"240504","2405","คลองบ้านโพธิ์","Khlong Ban Pho",
"201004","2010","ธาตุทอง","That Thong",
"270505","2705","หนองน้ำใส","Nong Nam Sai",
"240209","2402","ปากน้ำ","Pak Nam",
"2506","25","บ้านสร้าง","Ban Sang",
"180702","1807","วังตะเคียน","Wang Takhian",
"220104","2201","เกาะขวาง","Ko Khwang",
"220902","2209","วังโตนด","Wang Tanot",
"2701","27","เมืองสระแก้ว","Mueang Sa Kaeo",
"190903","1909","ธารเกษม","Than Kasem",
"190506","1905","ไก่เส่า","Kai Sao",
"190401","1904","หนองหมู","Nong Mu",
"200601","2006","พนัสนิคม","Phanat Nikhom",
"240408","2404","หนองจอก","Nong Chok",
"191012","1910","สวนดอกไม้","Suan Dokmai",
"201006","2010","พลวงทอง","Phluang Thong",
"220804","2208","พวา","Phawa",
"230507","2305","คลองใหญ่","Khlong Yai",
"270206","2702","เบญจขร","Benchakhon",
"220801","2208","แก่งหางแมว","Kaeng Hang Maeo",
"240501","2405","บ้านโพธิ์","Ban Pho",
"240607","2406","หนองแหน","Nong Nae",
"270503","2705","ผักขะ","Phak Kha",
"2707","27","เขาฉกรรจ์","Khao Chakan",
"270901","2709","วังสมบูรณ์","Wang Sombun",
"190509","1905","เขาดิน","Khao Din",
"190703","1907","บ้านหลวง","Ban Luang",
"200502","2005","หนองตำลึง","Nong Tamlueng",
"2210","22","เขาคิชฌกูฏ","Khao Khitchakut",
"270403","2704","ตาหลังใน","Ta Lang Nai",
"270509","2705","หนองหมากฝ้าย","Nong Mak Fai",
"1706","17","อินทร์บุรี","In Buri",
"190114","1901","ตะกุด","Takut",
"220202","2202","บ่อ","Bo",
"190603","1906","สร่างโศก","Sang Sok",
"210501","2105","บ้านค่าย","Ban Khai",
"2305","23","แหลมงอบ","Laem Ngop",
"260411","2604","คลองใหญ่","Khlong Yai",
"300110","3001","หนองไผ่ล้อม","Nong Phai Lom",
"2009","20","สัตหีบ","Sattahip",
"2010","20","บ่อทอง","Bo Thong",
"240702","2407","เมืองใหม่","Mueang Mai",
"250901","2509","โคกปีบ","Khok Pip",
"170502","1705","โพประจักษ์","Pho Prachak",
"1808","18","เนินขาม","Noen Kham",
"201101","2011","เกาะจันทร์","Ko Chan",
"230104","2301","หนองคันทรง","Nong Khansong",
"250303","2503","สะพานหิน","Saphan Hin",
"250808","2508","หัวหว้า","Hua Wa",
"180205","1802","หางน้ำสาคร","Hang Nam Sakhon",
"250110","2501","ไม้เค็ด","Mai Khet",
"1804","18","สรรพยา","Sapphaya",
"200505","2005","หนองหงษ์","Nong Hong",
"180501","1805","แพรกศรีราชา","Phraek Si Racha",
"180503","1805","ห้วยกรด","Huai Krot",
"191303","1913","ผึ้งรวง","Phueng Ruang",
"220210","2202","ตรอกนอง","Trok Nong",
"220404","2204","หนองตาคง","Nong Ta Khong",
"270804","2708","โนนหมากมุ่น","Non Makmun",
"190402","1904","บ้านลำ","Ban Lam",
"190701","1907","ดอนพุด","Don Phut",
"191302","1913","บ้านแก้ง","Ban Kaeng",
"2006","20","พนัสนิคม","Phanat Nikhom",
"230110","2301","ท่าพริก","Tha Phrik",
"250206","2502","วังตะเคียน","Wang Takhian",
"191004","1910","งิ้วงาม","Ngio Ngam",
"230305","2303","สะตอ","Sato",
"250803","2508","บ้านทาม","Ban Tham",
"300120","3001","สุรนารี","Suranari",
"210401","2104","วังจันทร์","Wang Chan",
"240803","2408","ทุ่งพระยา","Thung Phraya",
"190503","1905","หนองหัวโพ","Nong Hua Pho",
"191005","1910","ศาลารีไทย","Sala Ri Thai",
"2205","22","มะขาม","Makham",
"2405","24","บ้านโพธิ์","Ban Pho",
"250704","2507","หนองแสง","Nong Saeng",
"250709","2507","โพธิ์งาม","Pho Ngam",
"260303","2603","บ้านพริก","Ban Phrik",
"300122","3001","ตลาด","Talat",
"180701","1807","หนองมะโมง","Nong Ma Mong",
"190508","1905","ม่วงหวาน","Muang Wan",
"190607","1906","ไผ่ขวาง","Phai Khwang",
"200510","2005","เกาะลอย","Ko Loi",
"210203","2102","บ้านฉาง","Ban Chang",
"210601","2106","ปลวกแดง","Pluak Daeng",
"210605","2106","มาบยางพร","Map Yang Phon",
"220211","2202","ตกพรม","Tok Phrom",
"220605","2206","คลองน้ำเค็ม","Khlong Nam Khem",
"250106","2501","บางบริบูรณ์","Bang Boribun",
"250208","2502","ลาดตะเคียน","Lat Takhian",
"270704","2707","เขาสามสิบ","Khao Sam Sip",
"200204","2002","หนองซ้ำซาก","Nong Samsak",
"210804","2108","มะขามคู่","Makham Khu",
"240214","2402","หัวไทร","Hua Sai",
"2410","24","ท่าตะเกียบ","Tha Takiap",
"260404","2604","โพธิ์แทน","Pho Thaen",
"270511","2705","ห้วยโจด","Huai Chot",
"230308","2303","ทุ่งนนทรี","Thung Nonsi",
"2604","26","องครักษ์","Ongkharak",
"270204","2702","ไทรเดี่ยว","Sai Diao",
"270502","2705","ท่าเกวียน","Tha Kwian",
"180703","1807","สะพานหิน","Saphan Hin",
"190107","1901","โคกสว่าง","Khok Sawang",
"220402","2204","โป่งน้ำร้อน","Pong Nam Ron",
"230302","2303","แสนตุ้ง","Saen Tung",
"220802","2208","ขุนซ่อง","Khun Song",
"190704","1907","ดงตะงาว","Dong Ta-ngao",
"230108","2301","ห้วยแร้ง","Huai Raeng",
"250903","2509","คู้ลำพัน","Khu Lamphan",
"210201","2102","สำนักท้อน","Samnak Thong",
"191003","1910","หัวปลวก","Hua Pluak",
"220905","2209","ช้างข้าม","Chang Kham",
"260406","2604","ทรายมูล","Sai Mun",
"240201","2402","บางคล้า","Bang Khla",
"220312","2203","โขมง","Khamong",
"2206","22","แหลมสิงห์","Laem Sing",
"230304","2303","ท่าโสม","Tha Som",
"180407","1804","หาดอาษา","Hat Asa",
"230401","2304","บ่อพลอย","Bo Phloi",
"230602","2306","เกาะกูด","Ko Kut",
"250104","2501","บางเดชะ","Bang Decha",
"170602","1706","ประศุก","Prasuk",
"170610","1706","โพธิ์ชัย","Pho Chai",
"200402","2004","หนองปรือ","Nong Prue",
"220107","2201","จันทนิมิต","Chanthanimit",
"240503","2405","คลองขุด","Khlong Khut",
"250212","2502","นาแขม","Na Khaem",
"300108","3001","หมื่นไวย","Muen Wai",
"180207","1802","อู่ตะเภา","U Taphao",
"191109","1911","ซับสนุ่น","Sap Sanun",
"220603","2206","หนองชิ่ม","Nong Chim",
"2406","24","พนมสารคาม","Phanom Sarakham",
"260112","2601","เขาพระ","Khao Phra",
"200201","2002","บ้านบึง","Ban Bueng",
"200208","2002","หนองไผ่แก้ว","Nong Phai Kaeo",
"260306","2603","บางอ้อ","Bang O",
"170406","1704","หัวป่า","Hua Pa",
"200901","2009","สัตหีบ","Sattahip",
"220204","2202","ตะปอน","Tapon",
"240603","2406","พนมสารคาม","Phanom Sarakham",
"2202","22","ขลุง","Khlung",
"260105","2601","ท่าทราย","Tha Sai",
"191105","1911","ลำสมพุง","Lam Somphung",
"2004","20","บางละมุง","Bang Lamung",
"190801","1908","หนองโดน","Nong Don",
"250606","2506","บางพลวง","Bang Phluang",
"260407","2604","บางปลากด","Bang Pla Kot",
"300125","3001","หนองไข่น้ำ","Nong Khai Nam",
"2003","20","หนองใหญ่","Nong Yai",
"270301","2703","ตาพระยา","Ta Phraya",
"1803","18","วัดสิงห์","Wat Sing",
"2102","21","บ้านฉาง","Ban Chang",
"2306","23","เกาะกูด","Ko Kut",
"240402","2404","ท่าสะอ้าน","Tha Sa-an",
"200708","2007","บ่อวิน","Bo Win",
"230109","2301","เนินทราย","Noen Sai",
"250214","2502","วังท่าช้าง","Wang Tha Chang",
"260207","2602","นาหินลาด","Na Hin Lat",
"260405","2604","บางสมบูรณ์","Bang Sombun",
"220207","2202","ซึ้ง","Sueng",
"270202","2702","ไทยอุดม","Thai Udom",
"2002","20","บ้านบึง","Ban Bueng",
"180405","1804","โพนางดำออก","Pho Nang Dam Ok",
"200408","2004","นาเกลือ","Na Kluea",
"200610","2006","หัวถนน","Hua Thanon",
"200702","2007","สุรศักดิ์","Surasak",
"2302","23","คลองใหญ่","Khlong Yai",
"240505","2405","คลองประเวศ","Khlong Prawet",
"200701","2007","ศรีราชา","Si Racha",
"260109","2601","ศรีนาวา","Si Nawa",
"270309","2703","โคคลาน","Kho Khlan",
"270405","2704","คลองหินปูน","Khlong Hin Pun",
"201001","2010","บ่อทอง","Bo Thong",
"240305","2403","บึงน้ำรักษ์","Bueng Nam Rak",
"260206","2602","หนองแสง","Nong Saeng",
"200504","2005","หนองกะขะ","Nong Kakha",
"240512","2405","บางกรูด","Bang Krut",
"250705","2507","ดงบัง","Dong Bang",
"201005","2010","เกษตรสุวรรณ","Kaset Suwan",
"230101","2301","บางพระ","Bang Phra",
"2304","23","บ่อไร่","Bo Rai",
"230405","2304","นนทรีย์","Nonsi",
"180502","1805","เที่ยงแท้","Thiang Thae",
"191006","1910","ต้นตาล","Ton Tan",
"221005","2210","จันทเขลม","Chanthakhlem",
"240508","2405","ท่าพลับ","Tha Phlap",
"250211","2502","หนองกี่","Nong Ki",
"1801","18","เมืองชัยนาท","Mueang Chai Nat",
"180307","1803","บ่อแร่","Bo Rae",
"190113","1901","ตลิ่งชัน","Taling Chan",
"2104","21","วังจันทร์","Wang Chan",
"220108","2201","บางกะจะ","Bang Kacha",
"220502","2205","ท่าหลวง","Tha Luang",
"220503","2205","ปัถวี","Patthawi",
"240604","2406","เมืองเก่า","Mueang Kao",
"270508","2705","แซร์ออ","Sae-o",
"170504","1705","พิกุลทอง","Phikun Thong",
"190601","1906","บ้านหมอ","Ban Mo",
"2011","20","เกาะจันทร์","Ko Chan",
"220304","2203","บ่อพุ","Bo Phu",
"270802","2708","หนองม่วง","Nong Muang",
"190105","1901","ดาวเรือง","Daorueang",
"191008","1910","พระยาทด","Phraya Thot",
"220208","2202","มาบไพ","Map Phai",
"220701","2207","ปะตง","Patong",
"250201","2502","กบินทร์","Kabin",
"250809","2508","หาดยาง","Hat Yang",
"2402","24","บางคล้า","Bang Khla",
"250203","2502","วังดาล","Wang Dan",
"170603","1706","ทับยา","Thap Ya",
"260106","2601","ดอนยอ","Don Yo",
"270401","2704","วังน้ำเย็น","Wang Nam Yen",
"190110","1901","ปากข้าวสาร","Pak Khao San",
"190605","1906","หรเทพ","Horathep",
"230503","2305","บางปิด","Bang Pit",
"240410","2404","ท่าข้าม","Tha Kham",
"260310","2603","ศรีกะอาง","Si Ka-ang",
"1802","18","มโนรมย์","Manorom",
"250205","2502","ย่านรี","Yan Ri",
"270104","2701","โคกปี่ฆ้อง","Khok Pi Khong",
"190905","1909","พุคำจาน","Phu Kham Chan",
"200706","2007","เขาคันทรง","Khao Khansong",
"220604","2206","พลิ้ว","Phlio",
"240308","2403","ดอนฉิมพลี","Don Chimphli",
"270801","2708","โคกสูง","Khok Sung",
"241102","2411","คลองเขื่อน","Khlong Khuean",
"2502","25","กบินทร์บุรี","Kabin Buri",
"300116","3001","จอหอ","Cho Ho",
"170608","1706","ทองเอน","Thong En",
"180802","1808","กะบกเตี้ย","Kabok Tia",
"191301","1913","เขาดินพัฒนา","Khao Din Phatthana",
"200705","2007","หนองขาม","Nong Kham",
"270106","2701","ท่าเกษม","Tha Kasem",
"300107","3001","ปรุใหญ่","Pru Yai",
"260101","2601","นครนายก","Nakhon Nayok",
"270501","2705","วัฒนานคร","Watthana Nakhon",
"300103","3001","หนองจะบก","Nong Chabok",
"2601","26","เมืองนครนายก","Mueang Nakhon Nayok",
"270201","2702","คลองหาด","Khlong Hat",
"191009","1910","ม่วงงาม","Muang Ngam",
"191107","1911","ลำพญากลาง","Lam Phaya Klang",
"220105","2201","คมบาง","Khom Bang",
"241105","2411","บางตลาด","Bang Talat",
"2303","23","เขาสมิง","Khao Saming",
"260401","2604","พระอาจารย์","Phra Achan",
"300111","3001","หัวทะเล","Hua Thale",
"190901","1909","พระพุทธบาท","Phra Phutthabat",
"240902","2409","วังเย็น","Wang Yen",
"250107","2501","ดงพระราม","Dong Phra Ram",
"190505","1905","หนองกบ","Nong Kop",
"200603","2006","วัดหลวง","Wat Luang",
"220311","2203","รำพัน","Ramphan",
"270504","2705","โนนหมากเค็ง","Non Makkheng",
"180609","1806","เด่นใหญ่","Den Yai",
"190404","1904","วิหารแดง","Wihan Daeng",
"201003","2010","บ่อกวางทอง","Bo Kwang Thong",
"2401","24","เมืองฉะเชิงเทรา","Mueang Chachoengsao",
"240304","2403","หมอนทอง","Mon Thong",
"240513","2405","แหลมประดู่","Laem Pradu",
"230107","2301","วังกระแจะ","Wang Krachae",
"240901","2409","แปลงยาว","Plaeng Yao",
"230201","2302","คลองใหญ่","Khlong Yai",
"250706","2507","คำโตนด","Kham Tanot",
"260201","2602","เกาะหวาย","Ko Wai",
"260307","2603","พิกุลออก","Phikun Ok",
"191203","1912","วังม่วง","Wang Muang",
"220305","2203","พลอยแหวน","Phloi Waen",
"2301","23","เมืองตราด","Mueang Trat",
"260304","2603","อาษา","Asa",
"170405","1704","บ้านแป้ง","Ban Paeng",
"190606","1906","โคกใหญ่","Khok Yai",
"220803","2208","สามพี่น้อง","Sam Phi Nong",
"191201","1912","แสลงพัน","Salaengphan",
"200621","2006","ไร่หลักทอง","Rai Lak Thong",
"200622","2006","นามะตูม","Na Matum",
"220102","2201","วัดใหม่","Wat Mai",
"260402","2604","บึงศาล","Bueng San",
"180401","1804","สรรพยา","Sapphaya",
"190405","1904","หนองสรวง","Nong Suang",
"300112","3001","บ้านเกาะ","Ban Ko",
"180108","1801","เสือโฮก","Suea Hok",
"190702","1907","ไผ่หลิ่ว","Phai Lio",
"180803","1808","สุขเดือนห้า","Suk Duean Ha",
"191102","1911","มิตรภาพ","Mittraphap",
"210505","2105","บางบุตร","Bang But",
"2208","22","แก่งหางแมว","Kaeng Hang Maeo",
"180801","1808","เนินขาม","Noen Kham",
"190507","1905","โคกสะอาด","Khok Sa-at",
"200406","2004","ห้วยใหญ่","Huai Yai",
"210503","2105","หนองตะพาน","Nong Taphan",
"250810","2508","กรอกสมบูรณ์","Krok Sombun",
"260204","2602","โคกกรวด","Khok Kruat",
"260308","2603","ป่าขะ","Pa Kha",
"270702","2707","หนองหว้า","Nong Wa",
"2005","20","พานทอง","Phan Thong",
"2409","24","แปลงยาว","Plaeng Yao",
"250105","2501","ท่างาม","Tha Ngam",
"300202","3002","เฉลียง","Chaliang",
"210202","2102","พลา","Phala",
"250305","2503","แก่งดินสอ","Kaeng Din So",
"260202","2602","เกาะโพธิ์","Ko Pho",
"241101","2411","ก้อนแก้ว","Kon Kaeo",
"250604","2506","บางยาง","Bang Yang",
"270307","2703","ทัพไทย","Thap Thai",
"270701","2707","เขาฉกรรจ์","Khao Chakan",
"300101","3001","ในเมือง","Nai Mueang",
"1705","17","ท่าช้าง","Tha Chang",
"190406","1904","เจริญธรรม","Charoen Tham",
"250806","2508","ดงกระทงยาม","Dong Krathong Yam",
"270507","2705","หนองแวง","Nong Waeng",
"190604","1906","ตลาดน้อย","Talat Noi",
"200303","2003","หนองเสือช้าง","Nong Suea Chang",
"300118","3001","ไชยมงคล","Chai Mongkhon",
"180104","1801","ชัยนาท","Chai Nat",
"190101","1901","ปากเพรียว","Pak Phriao",
"2507","25","ประจันตคาม","Prachantakham",
"250902","2509","โคกไทย","Khok Thai",
"260108","2601","ดงละคร","Dong Lakhon",
"260302","2603","บ้านพร้าว","Ban Phrao",
"221002","2210","พลวง","Phluang",
"230303","2303","วังตะเคียน","Wang Takhian",
"240211","2402","สาวชะโงก","Sao Cha-ngok",
"250210","2502","บ่อทอง","Bo Thong",
"2103","21","แกลง","Klaeng",
"220103","2201","คลองนารายณ์","Khlong Narai",
"230105","2301","ห้วงน้ำขาว","Huang Nam Khao",
"230502","2305","น้ำเชี่ยว","Nam Chiao",
"240309","2403","ศาลาแดง","Sala Daeng",
"220704","2207","ทรายขาว","Sai Khao",
"220901","2209","นายายอาม","Na Yai Am",
"240515","2405","สนามจันทร์","Sanam Chan",
"260111","2601","หินตั้ง","Hin Tang",
"191306","1913","หน้าพระลาน","Na Phra Lan",
"240403","2404","บางวัว","Bang Wua",
"190904","1909","นายาว","Na Yao",
"2105","21","บ้านค่าย","Ban Khai",
"230702","2307","เกาะช้างใต้","Ko Chang Tai",
"240409","2404","พิมพา","Phimpha",
"240701","2407","บางคา","Bang Kha",
"300123","3001","พะเนา","Phanao",
"200202","2002","คลองกิ่ว","Khlong Kio",
"220109","2201","แสลง","Salaeng",
"220504","2205","วังแซ้ม","Wang Saem",
"2411","24","คลองเขื่อน","Khlong Khuean",
"300121","3001","สีมุม","Si Mum",
"200707","2007","บางพระ","Bang Phra",
"240703","2407","ดงน้อย","Dong Noi",
"180608","1806","วังไก่เถื่อน","Wang Kai Thuean",
"200614","2006","หนองขยาด","Nong Khayat",
"240406","2404","บางเกลือ","Bang Kluea",
"170605","1706","ชีน้ำร้าย","Chi Nam Rai",
"230202","2302","ไม้รูด","Mai Rut",
"241002","2410","คลองตะเกรา","Khlong Takrao",
"300117","3001","โคกกรวด","Khok Kruat",
